app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
16721,600,control,5.4%,FALSE,,,,,,
16722,600,test,4.4%,TRUE,1000,400,,,,
16723,600,control,5.4%,FALSE,,,,,,
16724,600,test,4.4%,FALSE,,,,,,
16725,600,control,5.4%,FALSE,,,,,,
16726,600,control,5.4%,FALSE,,,,,,
16727,600,control,5.4%,FALSE,,,,,,
16728,600,test,4.4%,FALSE,,,,,,
16729,600,control,5.4%,TRUE,1000,650,,,,
16730,600,control,5.4%,FALSE,,,,,,
16731,600,test,4.4%,TRUE,1000,400,,,,
16732,600,control,5.4%,FALSE,,,,,,
16733,600,test,4.4%,FALSE,,,,,,
16734,600,control,5.4%,TRUE,1000,650,,,,
16735,600,control,5.4%,FALSE,,,,,,
16736,600,test,4.4%,FALSE,,,,,,
16737,600,control,5.4%,FALSE,,,,,,
16738,600,control,5.4%,FALSE,,,,,,
16739,600,test,4.4%,FALSE,,,,,,
16740,600,control,5.4%,FALSE,,,,,,
16741,600,test,4.4%,TRUE,1000,400,,,,
16742,600,test,4.4%,FALSE,,,,,,
16743,600,control,5.4%,FALSE,,,,,,
16744,600,test,4.4%,FALSE,,,,,,
16745,600,test,4.4%,TRUE,1000,400,,,,
16746,600,test,4.4%,FALSE,,,,,,
16747,600,control,5.4%,FALSE,,,,,,
16748,600,control,5.4%,FALSE,,,,,,
16749,600,control,5.4%,FALSE,,,,,,
16750,600,test,4.4%,FALSE,,,,,,
16751,600,test,4.4%,FALSE,,,,,,
16752,600,control,5.4%,FALSE,,,,,,
16753,600,test,4.4%,FALSE,,,,,,
16754,600,control,5.4%,TRUE,1000,650,,,,
16755,600,control,5.4%,FALSE,,,,,,
16756,600,test,4.4%,TRUE,1000,400,,,,
16757,600,control,5.4%,FALSE,,,,,,
16758,600,control,5.4%,FALSE,,,,,,
16759,600,test,4.4%,TRUE,1000,400,,,,
16760,600,control,5.4%,TRUE,1000,650,,,,
16761,600,control,5.4%,FALSE,,,,,,
16762,600,control,5.4%,FALSE,,,,,,
16763,600,control,5.4%,FALSE,,,,,,
16764,600,test,4.4%,FALSE,,,,,,
16765,600,control,5.4%,FALSE,,,,,,
16766,600,test,4.4%,FALSE,,,,,,
16767,600,control,5.4%,FALSE,,,,,,
16768,600,control,5.4%,TRUE,1000,650,,,,
16769,600,test,4.4%,TRUE,1000,400,,,,
16770,600,test,4.4%,FALSE,,,,,,
16771,600,control,5.4%,FALSE,,,,,,
16772,600,control,5.4%,FALSE,,,,,,
16773,600,control,5.4%,FALSE,,,,,,
16774,600,test,4.4%,FALSE,,,,,,
16775,600,test,4.4%,FALSE,,,,,,
16776,600,control,5.4%,TRUE,1000,650,,,,
16777,600,control,5.4%,FALSE,,,,,,
16778,600,control,5.4%,FALSE,,,,,,
16779,600,test,4.4%,FALSE,,,,,,
16780,600,test,4.4%,TRUE,1000,400,,,,
16781,600,test,4.4%,TRUE,1000,400,,,,
16782,600,control,5.4%,FALSE,,,,,,
16783,600,test,4.4%,FALSE,,,,,,
16784,600,test,4.4%,FALSE,,,,,,
16785,600,test,4.4%,FALSE,,,,,,
16786,600,control,5.4%,FALSE,,,,,,
16787,600,test,4.4%,FALSE,,,,,,
16788,600,control,5.4%,FALSE,,,,,,
16789,600,test,4.4%,FALSE,,,,,,
16790,600,control,5.4%,FALSE,,,,,,
16791,600,test,4.4%,FALSE,,,,,,
16792,600,test,4.4%,TRUE,1000,400,,,,
16793,600,test,4.4%,FALSE,,,,,,
16794,600,test,4.4%,FALSE,,,,,,
16795,600,test,4.4%,FALSE,,,,,,
16796,600,test,4.4%,FALSE,,,,,,
16797,600,control,5.4%,FALSE,,,,,,
16798,600,test,4.4%,TRUE,1000,400,,,,
16799,600,control,5.4%,TRUE,1000,650,,,,
16800,600,control,5.4%,FALSE,,,,,,
16801,600,test,4.4%,FALSE,,,,,,
16802,600,test,4.4%,FALSE,,,,,,
16803,600,control,5.4%,FALSE,,,,,,
16804,600,test,4.4%,TRUE,1000,400,,,,
16805,600,control,5.4%,FALSE,,,,,,
16806,600,test,4.4%,FALSE,,,,,,
16807,600,test,4.4%,FALSE,,,,,,
16808,600,test,4.4%,FALSE,,,,,,
16809,600,test,4.4%,FALSE,,,,,,
16810,600,test,4.4%,TRUE,1000,400,,,,
16811,600,control,5.4%,FALSE,,,,,,
16812,600,control,5.4%,FALSE,,,,,,
16813,600,test,4.4%,FALSE,,,,,,
16814,600,control,5.4%,FALSE,,,,,,
16815,600,test,4.4%,TRUE,1000,400,,,,
16816,600,test,4.4%,FALSE,,,,,,
16817,600,control,5.4%,FALSE,,,,,,
16818,600,control,5.4%,TRUE,1000,650,,,,
16819,600,control,5.4%,FALSE,,,,,,
16820,600,test,4.4%,FALSE,,,,,,
16821,600,test,4.4%,FALSE,,,,,,
16822,600,test,4.4%,FALSE,,,,,,
16823,600,test,4.4%,TRUE,1000,400,,,,
16824,600,control,5.4%,FALSE,,,,,,
16825,600,control,5.4%,FALSE,,,,,,
16826,600,control,5.4%,FALSE,,,,,,
16827,600,control,5.4%,TRUE,1000,650,,,,
16828,600,control,5.4%,FALSE,,,,,,
16829,600,control,5.4%,FALSE,,,,,,
16830,600,test,4.4%,FALSE,,,,,,
16831,600,control,5.4%,TRUE,1000,650,,,,
16832,600,test,4.4%,TRUE,1000,400,,,,
16833,600,control,5.4%,TRUE,1000,650,,,,
16834,600,test,4.4%,TRUE,1000,400,,,,
16835,600,test,4.4%,FALSE,,,,,,
16836,600,test,4.4%,FALSE,,,,,,
16837,600,control,5.4%,FALSE,,,,,,
16838,600,test,4.4%,FALSE,,,,,,
16839,600,test,4.4%,FALSE,,,,,,
16840,600,control,5.4%,FALSE,,,,,,
16841,600,control,5.4%,TRUE,1000,650,,,,
16842,600,test,4.4%,FALSE,,,,,,
16843,600,test,4.4%,FALSE,,,,,,
16844,600,test,4.4%,FALSE,,,,,,
16845,600,test,4.4%,FALSE,,,,,,
16846,600,control,5.4%,FALSE,,,,,,
16847,600,test,4.4%,FALSE,,,,,,
16848,600,test,4.4%,FALSE,,,,,,
16849,600,test,4.4%,FALSE,,,,,,
16850,600,control,5.4%,FALSE,,,,,,
16851,600,control,5.4%,TRUE,1000,650,,,,
16852,600,control,5.4%,FALSE,,,,,,
16853,600,test,4.4%,TRUE,1000,400,,,,
16854,600,test,4.4%,FALSE,,,,,,
16855,600,control,5.4%,FALSE,,,,,,
16856,600,control,5.4%,FALSE,,,,,,
16857,600,test,4.4%,FALSE,,,,,,
16858,600,test,4.4%,FALSE,,,,,,
16859,600,test,4.4%,FALSE,,,,,,
16860,600,control,5.4%,FALSE,,,,,,
16861,600,test,4.4%,FALSE,,,,,,
16862,600,control,5.4%,FALSE,,,,,,
16863,600,control,5.4%,TRUE,1000,650,,,,
16864,600,control,5.4%,TRUE,1000,650,,,,
16865,600,test,4.4%,FALSE,,,,,,
16866,600,test,4.4%,TRUE,1000,400,,,,
16867,600,control,5.4%,FALSE,,,,,,
16868,600,control,5.4%,FALSE,,,,,,
16869,600,control,5.4%,FALSE,,,,,,
16870,600,control,5.4%,FALSE,,,,,,
16871,600,control,5.4%,TRUE,1000,650,,,,
16872,600,test,4.4%,FALSE,,,,,,
16873,600,test,4.4%,TRUE,1000,400,,,,
16874,600,control,5.4%,TRUE,1000,650,,,,
16875,600,control,5.4%,FALSE,,,,,,
16876,600,control,5.4%,FALSE,,,,,,
16877,600,test,4.4%,FALSE,,,,,,
16878,600,control,5.4%,FALSE,,,,,,
16879,600,control,5.4%,FALSE,,,,,,
16880,600,control,5.4%,FALSE,,,,,,
16881,600,test,4.4%,FALSE,,,,,,
16882,600,control,5.4%,TRUE,1000,650,,,,
16883,600,control,5.4%,FALSE,,,,,,
16884,600,control,5.4%,TRUE,1000,650,,,,
16885,600,control,5.4%,FALSE,,,,,,
16886,600,test,4.4%,FALSE,,,,,,
16887,600,control,5.4%,FALSE,,,,,,
16888,600,control,5.4%,FALSE,,,,,,
16889,600,test,4.4%,FALSE,,,,,,
16890,600,test,4.4%,FALSE,,,,,,
16891,600,control,5.4%,FALSE,,,,,,
16892,600,control,5.4%,FALSE,,,,,,
16893,600,control,5.4%,FALSE,,,,,,
16894,600,test,4.4%,FALSE,,,,,,
16895,600,control,5.4%,FALSE,,,,,,
16896,600,test,4.4%,FALSE,,,,,,
16897,600,control,5.4%,FALSE,,,,,,
16898,600,test,4.4%,FALSE,,,,,,
16899,600,control,5.4%,FALSE,,,,,,
16900,600,test,4.4%,TRUE,1000,400,,,,
16901,600,control,5.4%,FALSE,,,,,,
16902,600,control,5.4%,FALSE,,,,,,
16903,600,test,4.4%,FALSE,,,,,,
16904,600,control,5.4%,FALSE,,,,,,
16905,600,test,4.4%,FALSE,,,,,,
16906,600,control,5.4%,TRUE,1000,650,,,,
16907,600,test,4.4%,FALSE,,,,,,
16908,600,control,5.4%,TRUE,1000,650,,,,
16909,600,control,5.4%,FALSE,,,,,,
16910,600,control,5.4%,FALSE,,,,,,
16911,600,control,5.4%,FALSE,,,,,,
16912,600,test,4.4%,FALSE,,,,,,
16913,600,test,4.4%,TRUE,1000,400,,,,
16914,600,control,5.4%,FALSE,,,,,,
16915,600,control,5.4%,TRUE,1000,650,,,,
16916,600,test,4.4%,FALSE,,,,,,
16917,600,control,5.4%,FALSE,,,,,,
16918,600,control,5.4%,FALSE,,,,,,
16919,600,control,5.4%,TRUE,1000,650,,,,
16920,600,test,4.4%,TRUE,1000,400,,,,
16921,600,control,5.4%,FALSE,,,,,,
16922,600,test,4.4%,FALSE,,,,,,
16923,600,test,4.4%,TRUE,1000,400,,,,
16924,600,control,5.4%,FALSE,,,,,,
16925,600,test,4.4%,FALSE,,,,,,
16926,600,test,4.4%,FALSE,,,,,,
16927,600,test,4.4%,TRUE,1000,400,,,,
16928,600,test,4.4%,TRUE,1000,400,,,,
16929,600,control,5.4%,TRUE,1000,650,,,,
16930,600,control,5.4%,FALSE,,,,,,
16931,600,test,4.4%,TRUE,1000,400,,,,
16932,600,control,5.4%,FALSE,,,,,,
16933,600,control,5.4%,FALSE,,,,,,
16934,600,test,4.4%,FALSE,,,,,,
16935,600,control,5.4%,TRUE,1000,650,,,,
16936,600,control,5.4%,FALSE,,,,,,
16937,600,test,4.4%,FALSE,,,,,,
16938,600,control,5.4%,FALSE,,,,,,
16939,600,control,5.4%,TRUE,1000,650,,,,
16940,600,test,4.4%,FALSE,,,,,,
16941,600,control,5.4%,FALSE,,,,,,
16942,600,control,5.4%,FALSE,,,,,,
16943,600,test,4.4%,FALSE,,,,,,
16944,600,control,5.4%,FALSE,,,,,,
16945,600,control,5.4%,FALSE,,,,,,
16946,600,test,4.4%,FALSE,,,,,,
16947,600,test,4.4%,FALSE,,,,,,
16948,600,control,5.4%,FALSE,,,,,,
16949,600,control,5.4%,FALSE,,,,,,
16950,600,control,5.4%,FALSE,,,,,,
16951,600,control,5.4%,FALSE,,,,,,
16952,600,test,4.4%,FALSE,,,,,,
16953,600,control,5.4%,FALSE,,,,,,
16954,600,control,5.4%,FALSE,,,,,,
16955,600,test,4.4%,TRUE,1000,400,,,,
16956,600,control,5.4%,FALSE,,,,,,
16957,600,test,4.4%,FALSE,,,,,,
16958,600,control,5.4%,TRUE,1000,650,,,,
16959,600,control,5.4%,FALSE,,,,,,
16960,600,control,5.4%,FALSE,,,,,,
16961,600,control,5.4%,FALSE,,,,,,
16962,600,test,4.4%,FALSE,,,,,,
16963,600,test,4.4%,TRUE,1000,400,,,,
16964,600,control,5.4%,FALSE,,,,,,
16965,600,control,5.4%,FALSE,,,,,,
16966,600,test,4.4%,FALSE,,,,,,
16967,600,test,4.4%,TRUE,1000,400,,,,
16968,600,control,5.4%,FALSE,,,,,,
16969,600,test,4.4%,TRUE,1000,400,,,,
16970,600,test,4.4%,FALSE,,,,,,
16971,600,control,5.4%,FALSE,,,,,,
16972,600,control,5.4%,FALSE,,,,,,
16973,600,test,4.4%,TRUE,1000,400,,,,
16974,600,test,4.4%,FALSE,,,,,,
16975,600,control,5.4%,FALSE,,,,,,
16976,600,control,5.4%,TRUE,1000,650,,,,
16977,600,test,4.4%,FALSE,,,,,,
16978,600,control,5.4%,FALSE,,,,,,
16979,600,control,5.4%,FALSE,,,,,,
16980,600,test,4.4%,FALSE,,,,,,
16981,600,test,4.4%,FALSE,,,,,,
16982,600,test,4.4%,FALSE,,,,,,
16983,600,control,5.4%,FALSE,,,,,,
16984,600,test,4.4%,FALSE,,,,,,
16985,600,test,4.4%,FALSE,,,,,,
16986,600,control,5.4%,FALSE,,,,,,
16987,600,test,4.4%,FALSE,,,,,,
16988,600,control,5.4%,FALSE,,,,,,
16989,600,control,5.4%,FALSE,,,,,,
16990,600,test,4.4%,FALSE,,,,,,
16991,600,control,5.4%,FALSE,,,,,,
16992,600,control,5.4%,FALSE,,,,,,
16993,600,control,5.4%,FALSE,,,,,,
16994,600,control,5.4%,FALSE,,,,,,
16995,600,control,5.4%,TRUE,1000,650,,,,
16996,600,control,5.4%,TRUE,1000,650,,,,
16997,600,control,5.4%,FALSE,,,,,,
16998,600,control,5.4%,FALSE,,,,,,
16999,600,control,5.4%,FALSE,,,,,,
17000,600,control,5.4%,FALSE,,,,,,
17001,600,test,4.4%,FALSE,,,,,,
17002,600,test,4.4%,FALSE,,,,,,
17003,600,control,5.4%,FALSE,,,,,,
17004,600,control,5.4%,FALSE,,,,,,
17005,600,control,5.4%,FALSE,,,,,,
17006,600,test,4.4%,FALSE,,,,,,
17007,600,test,4.4%,FALSE,,,,,,
17008,600,control,5.4%,FALSE,,,,,,
17009,600,control,5.4%,FALSE,,,,,,
17010,600,test,4.4%,FALSE,,,,,,
17011,600,control,5.4%,FALSE,,,,,,
17012,600,control,5.4%,TRUE,1000,650,,,,
17013,600,test,4.4%,FALSE,,,,,,
17014,600,control,5.4%,FALSE,,,,,,
17015,600,control,5.4%,TRUE,1000,650,,,,
17016,600,test,4.4%,TRUE,1000,400,,,,
17017,600,control,5.4%,FALSE,,,,,,
17018,600,test,4.4%,FALSE,,,,,,
17019,600,control,5.4%,TRUE,1000,650,,,,
17020,600,control,5.4%,TRUE,1000,650,,,,
17021,600,test,4.4%,FALSE,,,,,,
17022,600,test,4.4%,FALSE,,,,,,
17023,600,control,5.4%,FALSE,,,,,,
17024,600,control,5.4%,FALSE,,,,,,
17025,600,test,4.4%,FALSE,,,,,,
17026,600,test,4.4%,FALSE,,,,,,
17027,600,control,5.4%,FALSE,,,,,,
17028,600,test,4.4%,FALSE,,,,,,
17029,600,test,4.4%,FALSE,,,,,,
17030,600,test,4.4%,FALSE,,,,,,
17031,600,test,4.4%,FALSE,,,,,,
17032,600,control,5.4%,TRUE,1000,650,,,,
17033,600,test,4.4%,FALSE,,,,,,
17034,600,control,5.4%,TRUE,1000,650,,,,
17035,600,control,5.4%,FALSE,,,,,,
17036,600,control,5.4%,FALSE,,,,,,
17037,600,control,5.4%,FALSE,,,,,,
17038,600,test,4.4%,FALSE,,,,,,
17039,600,control,5.4%,FALSE,,,,,,
17040,600,control,5.4%,TRUE,1000,650,,,,
17041,600,control,5.4%,FALSE,,,,,,
17042,600,test,4.4%,FALSE,,,,,,
17043,600,test,4.4%,FALSE,,,,,,
17044,600,control,5.4%,FALSE,,,,,,
17045,600,test,4.4%,FALSE,,,,,,
17046,600,test,4.4%,TRUE,1000,400,,,,
17047,600,test,4.4%,FALSE,,,,,,
17048,600,control,5.4%,FALSE,,,,,,
17049,600,test,4.4%,FALSE,,,,,,
17050,600,test,4.4%,FALSE,,,,,,
17051,600,control,5.4%,FALSE,,,,,,
17052,600,control,5.4%,TRUE,1000,650,,,,
17053,600,control,5.4%,FALSE,,,,,,
17054,600,test,4.4%,FALSE,,,,,,
17055,600,control,5.4%,TRUE,1000,650,,,,
17056,600,control,5.4%,FALSE,,,,,,
17057,600,control,5.4%,FALSE,,,,,,
17058,600,control,5.4%,FALSE,,,,,,
17059,600,test,4.4%,FALSE,,,,,,
17060,600,control,5.4%,TRUE,1000,650,,,,
17061,600,control,5.4%,FALSE,,,,,,
17062,600,test,4.4%,FALSE,,,,,,
17063,600,control,5.4%,FALSE,,,,,,
17064,600,control,5.4%,TRUE,1000,650,,,,
17065,600,test,4.4%,FALSE,,,,,,
17066,600,control,5.4%,FALSE,,,,,,
17067,600,test,4.4%,FALSE,,,,,,
17068,600,control,5.4%,FALSE,,,,,,
17069,600,control,5.4%,FALSE,,,,,,
17070,600,test,4.4%,FALSE,,,,,,
17071,600,control,5.4%,FALSE,,,,,,
17072,600,control,5.4%,FALSE,,,,,,
17073,600,control,5.4%,FALSE,,,,,,
17074,600,test,4.4%,FALSE,,,,,,
17075,600,test,4.4%,FALSE,,,,,,
17076,600,test,4.4%,TRUE,1000,400,,,,
17077,600,control,5.4%,FALSE,,,,,,
17078,600,test,4.4%,TRUE,1000,400,,,,
17079,600,control,5.4%,FALSE,,,,,,
17080,600,test,4.4%,FALSE,,,,,,
17081,600,control,5.4%,FALSE,,,,,,
17082,600,test,4.4%,FALSE,,,,,,
17083,600,test,4.4%,FALSE,,,,,,
17084,600,control,5.4%,FALSE,,,,,,
17085,600,test,4.4%,FALSE,,,,,,
17086,600,control,5.4%,TRUE,1000,650,,,,
17087,600,control,5.4%,FALSE,,,,,,
17088,600,test,4.4%,FALSE,,,,,,
17089,600,test,4.4%,TRUE,1000,400,,,,
17090,600,control,5.4%,FALSE,,,,,,
17091,600,control,5.4%,FALSE,,,,,,
17092,600,control,5.4%,FALSE,,,,,,
17093,600,control,5.4%,FALSE,,,,,,
17094,600,test,4.4%,FALSE,,,,,,
17095,600,test,4.4%,FALSE,,,,,,
17096,600,test,4.4%,FALSE,,,,,,
17097,600,control,5.4%,FALSE,,,,,,
17098,600,test,4.4%,FALSE,,,,,,
17099,600,test,4.4%,FALSE,,,,,,
17100,600,test,4.4%,TRUE,1000,400,,,,
17101,600,control,5.4%,TRUE,1000,650,,,,
17102,600,control,5.4%,FALSE,,,,,,
17103,600,control,5.4%,TRUE,1000,650,,,,
17104,600,test,4.4%,FALSE,,,,,,
17105,600,test,4.4%,FALSE,,,,,,
17106,600,test,4.4%,FALSE,,,,,,
17107,600,test,4.4%,FALSE,,,,,,
17108,600,test,4.4%,FALSE,,,,,,
17109,600,test,4.4%,FALSE,,,,,,
17110,600,control,5.4%,FALSE,,,,,,
17111,600,control,5.4%,FALSE,,,,,,
17112,600,test,4.4%,FALSE,,,,,,
17113,600,test,4.4%,TRUE,1000,400,,,,
17114,600,test,4.4%,FALSE,,,,,,
17115,600,test,4.4%,FALSE,,,,,,
17116,600,test,4.4%,FALSE,,,,,,
17117,600,control,5.4%,FALSE,,,,,,
17118,600,test,4.4%,FALSE,,,,,,
17119,600,control,5.4%,FALSE,,,,,,
17120,600,control,5.4%,FALSE,,,,,,
17121,600,control,5.4%,FALSE,,,,,,
17122,600,test,4.4%,TRUE,1000,400,,,,
17123,600,test,4.4%,FALSE,,,,,,
17124,600,control,5.4%,FALSE,,,,,,
17125,600,control,5.4%,FALSE,,,,,,
17126,600,control,5.4%,FALSE,,,,,,
17127,600,control,5.4%,FALSE,,,,,,
17128,600,control,5.4%,TRUE,1000,650,,,,
17129,600,control,5.4%,FALSE,,,,,,
17130,600,test,4.4%,FALSE,,,,,,
17131,600,test,4.4%,FALSE,,,,,,
17132,600,control,5.4%,FALSE,,,,,,
17133,600,test,4.4%,TRUE,1000,400,,,,
17134,600,test,4.4%,TRUE,1000,400,,,,
17135,600,test,4.4%,FALSE,,,,,,
17136,600,control,5.4%,FALSE,,,,,,
17137,600,control,5.4%,FALSE,,,,,,
17138,600,test,4.4%,FALSE,,,,,,
17139,600,control,5.4%,FALSE,,,,,,
17140,600,control,5.4%,FALSE,,,,,,
17141,600,test,4.4%,TRUE,1000,400,,,,
17142,600,test,4.4%,TRUE,1000,400,,,,
17143,600,control,5.4%,FALSE,,,,,,
17144,600,test,4.4%,FALSE,,,,,,
17145,600,control,5.4%,TRUE,1000,650,,,,
17146,600,control,5.4%,FALSE,,,,,,
17147,600,control,5.4%,FALSE,,,,,,
17148,600,control,5.4%,FALSE,,,,,,
17149,600,test,4.4%,FALSE,,,,,,
17150,600,test,4.4%,TRUE,1000,400,,,,
17151,600,test,4.4%,TRUE,1000,400,,,,
17152,600,test,4.4%,FALSE,,,,,,
17153,600,test,4.4%,FALSE,,,,,,
17154,600,control,5.4%,FALSE,,,,,,
17155,600,control,5.4%,TRUE,1000,650,,,,
17156,600,control,5.4%,FALSE,,,,,,
17157,600,test,4.4%,FALSE,,,,,,
17158,600,test,4.4%,TRUE,1000,400,,,,
17159,600,test,4.4%,FALSE,,,,,,
17160,600,test,4.4%,FALSE,,,,,,
17161,600,control,5.4%,FALSE,,,,,,
17162,600,control,5.4%,FALSE,,,,,,
17163,600,test,4.4%,FALSE,,,,,,
17164,600,control,5.4%,FALSE,,,,,,
17165,600,control,5.4%,FALSE,,,,,,
17166,600,control,5.4%,FALSE,,,,,,
17167,600,control,5.4%,FALSE,,,,,,
17168,600,control,5.4%,FALSE,,,,,,
17169,600,control,5.4%,FALSE,,,,,,
17170,600,control,5.4%,FALSE,,,,,,
17171,600,control,5.4%,FALSE,,,,,,
17172,600,test,4.4%,FALSE,,,,,,
17173,600,test,4.4%,FALSE,,,,,,
17174,600,control,5.4%,FALSE,,,,,,
17175,600,test,4.4%,FALSE,,,,,,
17176,600,test,4.4%,TRUE,1000,400,,,,
17177,600,test,4.4%,FALSE,,,,,,
17178,600,control,5.4%,TRUE,1000,650,,,,
17179,600,test,4.4%,TRUE,1000,400,,,,
17180,600,test,4.4%,FALSE,,,,,,
17181,600,control,5.4%,FALSE,,,,,,
17182,600,control,5.4%,FALSE,,,,,,
17183,600,control,5.4%,FALSE,,,,,,
17184,600,test,4.4%,TRUE,1000,400,,,,
17185,600,test,4.4%,FALSE,,,,,,
17186,600,test,4.4%,FALSE,,,,,,
17187,600,control,5.4%,FALSE,,,,,,
17188,600,test,4.4%,TRUE,1000,400,,,,
17189,600,control,5.4%,FALSE,,,,,,
17190,600,control,5.4%,FALSE,,,,,,
17191,600,test,4.4%,FALSE,,,,,,
17192,600,test,4.4%,TRUE,1000,400,,,,
17193,600,control,5.4%,FALSE,,,,,,
17194,600,test,4.4%,FALSE,,,,,,
17195,600,test,4.4%,FALSE,,,,,,
17196,600,test,4.4%,FALSE,,,,,,
17197,600,control,5.4%,TRUE,1000,650,,,,
17198,600,test,4.4%,TRUE,1000,400,,,,
17199,600,test,4.4%,TRUE,1000,400,,,,
17200,600,test,4.4%,FALSE,,,,,,
17201,600,control,5.4%,FALSE,,,,,,
17202,600,test,4.4%,FALSE,,,,,,
17203,600,control,5.4%,FALSE,,,,,,
17204,600,control,5.4%,TRUE,1000,650,,,,
17205,600,control,5.4%,FALSE,,,,,,
17206,600,test,4.4%,TRUE,1000,400,,,,
17207,600,control,5.4%,FALSE,,,,,,
17208,600,control,5.4%,TRUE,1000,650,,,,
17209,600,control,5.4%,TRUE,1000,650,,,,
17210,600,control,5.4%,FALSE,,,,,,
17211,600,test,4.4%,FALSE,,,,,,
17212,600,test,4.4%,FALSE,,,,,,
17213,600,control,5.4%,FALSE,,,,,,
17214,600,test,4.4%,FALSE,,,,,,
17215,600,control,5.4%,FALSE,,,,,,
17216,600,control,5.4%,FALSE,,,,,,
17217,600,control,5.4%,FALSE,,,,,,
17218,600,test,4.4%,FALSE,,,,,,
17219,600,test,4.4%,FALSE,,,,,,
17220,600,control,5.4%,FALSE,,,,,,
17221,600,test,4.4%,FALSE,,,,,,
17222,600,test,4.4%,FALSE,,,,,,
17223,600,control,5.4%,FALSE,,,,,,
17224,600,test,4.4%,FALSE,,,,,,
17225,600,test,4.4%,FALSE,,,,,,
17226,600,test,4.4%,FALSE,,,,,,
17227,600,test,4.4%,TRUE,1000,400,,,,
17228,600,test,4.4%,FALSE,,,,,,
17229,600,test,4.4%,TRUE,1000,400,,,,
17230,600,control,5.4%,FALSE,,,,,,
17231,600,test,4.4%,FALSE,,,,,,
17232,600,control,5.4%,TRUE,1000,650,,,,
17233,600,test,4.4%,TRUE,1000,400,,,,
17234,600,test,4.4%,FALSE,,,,,,
17235,600,test,4.4%,FALSE,,,,,,
17236,600,control,5.4%,TRUE,1000,650,,,,
17237,600,test,4.4%,TRUE,1000,400,,,,
17238,600,control,5.4%,FALSE,,,,,,
17239,600,control,5.4%,FALSE,,,,,,
17240,600,test,4.4%,TRUE,1000,400,,,,
17241,600,control,5.4%,FALSE,,,,,,
17242,600,test,4.4%,TRUE,1000,400,,,,
17243,600,test,4.4%,FALSE,,,,,,
17244,600,test,4.4%,FALSE,,,,,,
17245,600,test,4.4%,FALSE,,,,,,
17246,600,control,5.4%,FALSE,,,,,,
17247,600,test,4.4%,TRUE,1000,400,,,,
17248,600,test,4.4%,TRUE,1000,400,,,,
17249,600,control,5.4%,FALSE,,,,,,
17250,600,test,4.4%,TRUE,1000,400,,,,
17251,600,test,4.4%,FALSE,,,,,,
17252,600,test,4.4%,FALSE,,,,,,
17253,600,test,4.4%,FALSE,,,,,,
17254,600,test,4.4%,FALSE,,,,,,
17255,600,control,5.4%,FALSE,,,,,,
17256,600,control,5.4%,FALSE,,,,,,
17257,600,test,4.4%,FALSE,,,,,,
17258,600,test,4.4%,FALSE,,,,,,
17259,600,control,5.4%,FALSE,,,,,,
17260,600,control,5.4%,FALSE,,,,,,
17261,600,control,5.4%,FALSE,,,,,,
17262,600,control,5.4%,FALSE,,,,,,
17263,600,test,4.4%,FALSE,,,,,,
17264,600,control,5.4%,FALSE,,,,,,
17265,600,test,4.4%,TRUE,1000,400,,,,
17266,600,control,5.4%,FALSE,,,,,,
17267,600,control,5.4%,FALSE,,,,,,
17268,600,test,4.4%,FALSE,,,,,,
17269,600,test,4.4%,FALSE,,,,,,
17270,600,control,5.4%,FALSE,,,,,,
17271,600,control,5.4%,FALSE,,,,,,
17272,600,control,5.4%,FALSE,,,,,,
17273,600,control,5.4%,FALSE,,,,,,
17274,600,test,4.4%,TRUE,1000,400,,,,
17275,600,control,5.4%,FALSE,,,,,,
17276,600,control,5.4%,FALSE,,,,,,
17277,600,control,5.4%,FALSE,,,,,,
17278,600,test,4.4%,FALSE,,,,,,
17279,600,control,5.4%,FALSE,,,,,,
17280,600,control,5.4%,FALSE,,,,,,
17281,600,control,5.4%,TRUE,1000,650,,,,
17282,600,test,4.4%,FALSE,,,,,,
17283,600,test,4.4%,TRUE,1000,400,,,,
17284,600,control,5.4%,FALSE,,,,,,
17285,600,test,4.4%,FALSE,,,,,,
17286,600,control,5.4%,TRUE,1000,650,,,,
17287,600,test,4.4%,FALSE,,,,,,
17288,600,control,5.4%,FALSE,,,,,,
17289,600,control,5.4%,FALSE,,,,,,
17290,600,test,4.4%,FALSE,,,,,,
17291,600,test,4.4%,TRUE,1000,400,,,,
17292,600,test,4.4%,FALSE,,,,,,
17293,600,control,5.4%,FALSE,,,,,,
17294,600,control,5.4%,FALSE,,,,,,
17295,600,control,5.4%,FALSE,,,,,,
17296,600,test,4.4%,FALSE,,,,,,
17297,600,test,4.4%,FALSE,,,,,,
17298,600,control,5.4%,TRUE,1000,650,,,,
17299,600,control,5.4%,FALSE,,,,,,
17300,600,control,5.4%,FALSE,,,,,,
17301,600,test,4.4%,FALSE,,,,,,
17302,600,control,5.4%,TRUE,1000,650,,,,
17303,600,test,4.4%,FALSE,,,,,,
17304,600,test,4.4%,FALSE,,,,,,
17305,600,control,5.4%,FALSE,,,,,,
17306,600,test,4.4%,FALSE,,,,,,
17307,600,test,4.4%,FALSE,,,,,,
17308,600,control,5.4%,FALSE,,,,,,
17309,600,test,4.4%,TRUE,1000,400,,,,
17310,600,control,5.4%,FALSE,,,,,,
